Day,Hour,LocationID,Count
4,3,221,0
4,3,222,0
4,3,223,2
4,3,224,3
4,3,225,0
4,3,226,0
4,3,227,0
4,3,228,0
4,3,229,6
4,3,230,28
4,3,231,14
4,3,232,2
4,3,233,6
4,3,234,16
4,3,235,0
4,3,236,2
4,3,237,2
4,3,238,5
4,3,239,4
4,3,240,0
4,3,241,0
4,3,242,0
4,3,243,0
4,3,244,0
4,3,245,0
4,3,246,21
4,3,247,2
4,3,248,0
4,3,249,47
4,3,250,0
4,3,251,0
4,3,252,0
4,3,253,0
4,3,254,0
4,3,255,0
4,3,256,2
4,3,257,0
4,3,258,0
4,3,259,0
4,3,260,1
4,3,261,0
4,3,262,1
4,4,0,0
4,4,1,1
4,4,2,0
4,4,3,0
4,4,4,2
4,4,5,0
4,4,6,0
4,4,7,0
4,4,8,0
4,4,9,0
4,4,10,0
4,4,11,0
4,4,12,0
4,4,13,1
4,4,14,0
4,4,15,0
4,4,16,0
4,4,17,0
4,4,18,0
4,4,19,0
4,4,20,0
4,4,21,0
4,4,22,0
4,4,23,1
4,4,24,1
4,4,25,0
4,4,26,0
4,4,27,0
4,4,28,0
4,4,29,0
4,4,30,0
4,4,31,0
4,4,32,0
4,4,33,1
4,4,34,0
4,4,35,1
4,4,36,1
4,4,37,1
4,4,38,1
4,4,39,0
4,4,40,0
4,4,41,4
4,4,42,1
4,4,43,0
4,4,44,0
4,4,45,0
4,4,46,0
4,4,47,0
4,4,48,44
4,4,49,0
4,4,50,5
4,4,51,0
4,4,52,0
4,4,53,0
4,4,54,0
4,4,55,0
4,4,56,0
4,4,57,0
4,4,58,0
4,4,59,0
4,4,60,0
4,4,61,0
4,4,62,0
4,4,63,0
4,4,64,0
4,4,65,0
4,4,66,0
4,4,67,0
4,4,68,17
4,4,69,0
4,4,70,0
4,4,71,0
4,4,72,1
4,4,73,0
4,4,74,2
4,4,75,2
4,4,76,0
4,4,77,0
4,4,78,0
4,4,79,27
4,4,80,1
4,4,81,0
4,4,82,0
4,4,83,0
4,4,84,0
4,4,85,0
4,4,86,0
4,4,87,1
4,4,88,0
4,4,89,0
4,4,90,14
4,4,91,1
4,4,92,0
4,4,93,0
4,4,94,0
4,4,95,0
4,4,96,0
4,4,97,0
4,4,98,0
4,4,99,0
4,4,100,18
4,4,101,0
4,4,102,0
4,4,103,0
4,4,104,0
4,4,105,0
4,4,106,0
4,4,107,18
4,4,108,0
4,4,109,0
4,4,110,0
4,4,111,0
4,4,112,0
4,4,113,3
4,4,114,12
4,4,115,0
4,4,116,2
4,4,117,0
4,4,118,0
4,4,119,0
4,4,120,0
4,4,121,0
4,4,122,0
4,4,123,0
4,4,124,0
4,4,125,5
4,4,126,0
4,4,127,1
4,4,128,0
4,4,129,0
4,4,130,1
4,4,131,0
4,4,132,24
4,4,133,0
4,4,134,0
4,4,135,1
4,4,136,0
4,4,137,13
4,4,138,2
4,4,139,0
4,4,140,9
4,4,141,17
4,4,142,10
4,4,143,1
4,4,144,5
4,4,145,0
4,4,146,0
4,4,147,0
4,4,148,26
4,4,149,0
4,4,150,0
4,4,151,3
4,4,152,0
4,4,153,0
4,4,154,0
4,4,155,0
4,4,156,0
4,4,157,0
4,4,158,4
4,4,159,0
4,4,160,0
4,4,161,14
4,4,162,9
4,4,163,13
4,4,164,9
4,4,165,1
4,4,166,4
4,4,167,0
4,4,168,1
4,4,169,0
4,4,170,11
4,4,171,0
4,4,172,0
4,4,173,0
4,4,174,0
4,4,175,0
4,4,176,0
4,4,177,0
4,4,178,0
4,4,179,2
4,4,180,0
4,4,181,0
4,4,182,0
4,4,183,0
4,4,184,0
4,4,185,0
4,4,186,21
4,4,187,0
4,4,188,0
4,4,189,0
4,4,190,0
4,4,191,0
4,4,192,0
4,4,193,0
4,4,194,0
4,4,195,0
4,4,196,0
4,4,197,1
4,4,198,0
4,4,199,0
4,4,200,0
4,4,201,0
4,4,202,0
4,4,203,0
4,4,204,0
4,4,205,0
4,4,206,0
4,4,207,0
4,4,208,0
4,4,209,1
4,4,210,0
4,4,211,3
4,4,212,0
4,4,213,0
4,4,214,0
4,4,215,1
4,4,216,0
4,4,217,0
4,4,218,0
4,4,219,0
4,4,220,0
4,4,221,0
4,4,222,0
4,4,223,1
4,4,224,0
4,4,225,0
4,4,226,0
4,4,227,0
4,4,228,0
4,4,229,13
4,4,230,27
4,4,231,7
4,4,232,2
4,4,233,8
4,4,234,8
4,4,235,1
4,4,236,9
4,4,237,5
4,4,238,4
4,4,239,3
4,4,240,0
4,4,241,0
4,4,242,0
4,4,243,1
4,4,244,0
4,4,245,0
4,4,246,6
4,4,247,0
4,4,248,0
4,4,249,18
4,4,250,1
4,4,251,0
4,4,252,0
4,4,253,0
4,4,254,0
4,4,255,0
4,4,256,0
4,4,257,0
4,4,258,0
4,4,259,0
4,4,260,1
4,4,261,2
4,4,262,10
4,5,0,0
4,5,1,3
4,5,2,0
4,5,3,0
4,5,4,2
4,5,5,0
4,5,6,0
4,5,7,2
4,5,8,0
4,5,9,0
4,5,10,1
4,5,11,1
4,5,12,0
4,5,13,6
4,5,14,0
4,5,15,0
4,5,16,0
4,5,17,0
4,5,18,1
4,5,19,0
4,5,20,0
4,5,21,0
4,5,22,0
4,5,23,0
4,5,24,4
4,5,25,0
4,5,26,0
4,5,27,0
4,5,28,0
4,5,29,0
4,5,30,0
4,5,31,0
4,5,32,0
4,5,33,0
4,5,34,0
4,5,35,0
4,5,36,1
4,5,37,0
4,5,38,0
4,5,39,0
4,5,40,0
4,5,41,2
4,5,42,1
4,5,43,12
4,5,44,0
4,5,45,0
4,5,46,0
4,5,47,0
4,5,48,46
4,5,49,0
4,5,50,7
4,5,51,2
4,5,52,0
4,5,53,1
4,5,54,0
4,5,55,0
4,5,56,0
4,5,57,0
4,5,58,0
4,5,59,0
4,5,60,0
4,5,61,2
4,5,62,0
4,5,63,0
4,5,64,0
4,5,65,1
4,5,66,0
4,5,67,0
4,5,68,17
4,5,69,0
4,5,70,0
4,5,71,1
4,5,72,0
4,5,73,1
4,5,74,2
4,5,75,7
4,5,76,1
4,5,77,0
4,5,78,0
4,5,79,13
4,5,80,0
4,5,81,0
4,5,82,0
4,5,83,0
4,5,84,0
4,5,85,0
4,5,86,2
4,5,87,1
4,5,88,0
4,5,89,0
4,5,90,12
4,5,91,1
4,5,92,0
4,5,93,0
4,5,94,0
4,5,95,0
4,5,96,0
4,5,97,1
4,5,98,0
4,5,99,0
4,5,100,54
4,5,101,0
4,5,102,0
4,5,103,0
4,5,104,0
4,5,105,0
4,5,106,0
4,5,107,25
4,5,108,0
4,5,109,0
4,5,110,0
4,5,111,0
4,5,112,0
4,5,113,2
4,5,114,4
4,5,115,0
4,5,116,4
4,5,117,0
4,5,118,0
4,5,119,0
4,5,120,0
4,5,121,0
4,5,122,0
4,5,123,0
4,5,124,0
4,5,125,5
4,5,126,0
4,5,127,0
4,5,128,0
4,5,129,3
4,5,130,0
4,5,131,0
4,5,132,75
4,5,133,0
4,5,134,0
4,5,135,1
4,5,136,0
4,5,137,13
4,5,138,1
4,5,139,0
4,5,140,18
4,5,141,24
4,5,142,7
4,5,143,10
4,5,144,0
4,5,145,1
4,5,146,3
4,5,147,1
4,5,148,5
4,5,149,0
4,5,150,0
4,5,151,5
4,5,152,0
4,5,153,0
4,5,154,0
4,5,155,0
4,5,156,0
4,5,157,0
4,5,158,1
4,5,159,0
4,5,160,0
4,5,161,27
4,5,162,36
4,5,163,19
4,5,164,18
4,5,165,0
4,5,166,10
4,5,167,1
4,5,168,1
4,5,169,0
4,5,170,21
4,5,171,1
4,5,172,0
4,5,173,0
4,5,174,0
4,5,175,0
4,5,176,0
4,5,177,0
4,5,178,0
4,5,179,0
4,5,180,0
4,5,181,0
4,5,182,0
4,5,183,1
4,5,184,0
4,5,185,0
4,5,186,64
4,5,187,0
4,5,188,0
4,5,189,0
4,5,190,0
4,5,191,1
4,5,192,0
4,5,193,0
4,5,194,0
4,5,195,0
4,5,196,0
4,5,197,0
4,5,198,0
4,5,199,0
4,5,200,1
4,5,201,0
4,5,202,0
4,5,203,1
4,5,204,0
4,5,205,1
4,5,206,0
4,5,207,0
4,5,208,0
4,5,209,1
4,5,210,0
4,5,211,2
4,5,212,0
4,5,213,0
4,5,214,1
4,5,215,0
4,5,216,1
4,5,217,0
4,5,218,1
4,5,219,1
4,5,220,0
4,5,221,0
4,5,222,0
4,5,223,2
4,5,224,4
4,5,225,1
4,5,226,5
4,5,227,0
4,5,228,0
4,5,229,13
4,5,230,28
4,5,231,8
4,5,232,0
4,5,233,7
4,5,234,8
4,5,235,0
4,5,236,18
4,5,237,15
4,5,238,30
4,5,239,30
4,5,240,0
4,5,241,0
4,5,242,0
4,5,243,0
4,5,244,2
4,5,245,0
4,5,246,1
4,5,247,0
4,5,248,0
4,5,249,13
4,5,250,0
4,5,251,0
4,5,252,0
4,5,253,0
4,5,254,0
4,5,255,0
4,5,256,0
4,5,257,0
4,5,258,0
4,5,259,0
4,5,260,1
4,5,261,4
4,5,262,28
4,6,0,0
4,6,1,3
4,6,2,0
4,6,3,0
4,6,4,2
4,6,5,0
4,6,6,0
4,6,7,3
4,6,8,1
4,6,9,0
4,6,10,5
4,6,11,0
4,6,12,0
4,6,13,21
4,6,14,0
4,6,15,0
4,6,16,0
4,6,17,0
4,6,18,0
4,6,19,0
4,6,20,0
4,6,21,0
4,6,22,0
4,6,23,0
4,6,24,11
4,6,25,1
4,6,26,0
4,6,27,0
4,6,28,0
4,6,29,0
4,6,30,0
4,6,31,0
4,6,32,1
4,6,33,6
4,6,34,0
4,6,35,2
4,6,36,1
4,6,37,1
4,6,38,0
4,6,39,0
4,6,40,1
4,6,41,10
4,6,42,4
4,6,43,18
4,6,44,0
4,6,45,2
4,6,46,0
4,6,47,0
4,6,48,113
4,6,49,1
4,6,50,9
4,6,51,1
4,6,52,1
4,6,53,1
4,6,54,0
4,6,55,0
4,6,56,2
4,6,57,0
4,6,58,0
4,6,59,0
4,6,60,0
4,6,61,3
4,6,62,0
4,6,63,1
4,6,64,0
4,6,65,2
4,6,66,1
4,6,67,2
4,6,68,41
4,6,69,0
4,6,70,0
4,6,71,0
4,6,72,1
4,6,73,0
4,6,74,8
4,6,75,10
4,6,76,0
4,6,77,0
4,6,78,0
4,6,79,48
4,6,80,1
4,6,81,0
4,6,82,0
4,6,83,0
4,6,84,0
4,6,85,0
4,6,86,1
4,6,87,11
4,6,88,2
4,6,89,1
4,6,90,20
4,6,91,0
4,6,92,0
4,6,93,0
4,6,94,0
4,6,95,0
4,6,96,0
4,6,97,0
4,6,98,0
4,6,99,0
4,6,100,71
4,6,101,2
4,6,102,0
4,6,103,0
4,6,104,0
4,6,105,0
4,6,106,0
4,6,107,36
4,6,108,0
4,6,109,0
4,6,110,0
4,6,111,0
4,6,112,0
4,6,113,14
4,6,114,10
4,6,115,0
4,6,116,4
4,6,117,2
4,6,118,0
4,6,119,0
4,6,120,0
4,6,121,0
4,6,122,0
4,6,123,0
4,6,124,1
4,6,125,6
4,6,126,0
4,6,127,0
4,6,128,0
4,6,129,3
4,6,130,0
4,6,131,0
4,6,132,209
4,6,133,0
4,6,134,0
4,6,135,1
4,6,136,0
4,6,137,20
4,6,138,6
4,6,139,1
4,6,140,51
4,6,141,54
4,6,142,40
4,6,143,21
4,6,144,2
4,6,145,1
4,6,146,8
4,6,147,0
4,6,148,6
4,6,149,1
4,6,150,0
4,6,151,29
4,6,152,5
4,6,153,0
4,6,154,0
4,6,155,1
4,6,156,0
4,6,157,0
4,6,158,6
4,6,159,0
4,6,160,0
4,6,161,42
4,6,162,82
4,6,163,31
4,6,164,25
4,6,165,0
4,6,166,14
4,6,167,0
4,6,168,1
4,6,169,0
4,6,170,47
4,6,171,0
4,6,172,0
4,6,173,0
4,6,174,0
4,6,175,0
4,6,176,0
4,6,177,1
4,6,178,0
4,6,179,1
4,6,180,0
4,6,181,2
4,6,182,0
4,6,183,0
4,6,184,0
4,6,185,0
4,6,186,201
4,6,187,0
4,6,188,4
4,6,189,0
4,6,190,0
4,6,191,0
4,6,192,0
4,6,193,2
4,6,194,0
4,6,195,0
4,6,196,0
4,6,197,2
4,6,198,0
4,6,199,0
4,6,200,0
4,6,201,1
4,6,202,0
4,6,203,0
4,6,204,0
4,6,205,3
4,6,206,0
4,6,207,0
4,6,208,0
4,6,209,3
4,6,210,0
4,6,211,7
4,6,212,0
4,6,213,1
4,6,214,0
4,6,215,2
4,6,216,1
4,6,217,0
4,6,218,0
4,6,219,0
4,6,220,0
4,6,221,1
4,6,222,0
4,6,223,1
4,6,224,2
4,6,225,2
4,6,226,8
4,6,227,0
4,6,228,0
4,6,229,37
4,6,230,57
4,6,231,17
4,6,232,5
4,6,233,33
4,6,234,26
4,6,235,1
4,6,236,71
4,6,237,57
4,6,238,56
4,6,239,60
4,6,240,0
4,6,241,0
4,6,242,0
4,6,243,0
4,6,244,6
4,6,245,0
4,6,246,14
4,6,247,0
4,6,248,0
4,6,249,34
4,6,250,0
4,6,251,0
4,6,252,0
4,6,253,0
4,6,254,0
4,6,255,0
4,6,256,0
4,6,257,0
4,6,258,0
4,6,259,0
4,6,260,0
4,6,261,5
4,6,262,59
4,7,0,0
4,7,1,3
4,7,2,0
4,7,3,0
4,7,4,7
4,7,5,1
4,7,6,0
4,7,7,8
4,7,8,0
4,7,9,0
4,7,10,3
4,7,11,0
4,7,12,0
4,7,13,27
4,7,14,0
4,7,15,0
4,7,16,0
4,7,17,2
4,7,18,0
4,7,19,0
4,7,20,0
4,7,21,1
4,7,22,0
4,7,23,0
4,7,24,29
4,7,25,4
4,7,26,0
4,7,27,0
4,7,28,0
4,7,29,1
4,7,30,0
4,7,31,0
4,7,32,0
4,7,33,4
4,7,34,0
4,7,35,0
4,7,36,0
4,7,37,1
4,7,38,0
4,7,39,1
4,7,40,2
4,7,41,33
4,7,42,13
4,7,43,58
4,7,44,0
4,7,45,4
4,7,46,0
4,7,47,0
4,7,48,96
4,7,49,0
4,7,50,20
4,7,51,1
4,7,52,6
4,7,53,0
4,7,54,0
4,7,55,1
4,7,56,1
4,7,57,0
4,7,58,0
4,7,59,0
4,7,60,0
4,7,61,1
4,7,62,1
4,7,63,1
4,7,64,0
4,7,65,5
4,7,66,1
4,7,67,0
4,7,68,67
4,7,69,1
4,7,70,3
4,7,71,0
4,7,72,1
4,7,73,0
4,7,74,29
4,7,75,32
4,7,76,1
4,7,77,0
4,7,78,1
4,7,79,67
4,7,80,1
4,7,81,0
4,7,82,0
4,7,83,0
4,7,84,0
4,7,85,0
4,7,86,0
4,7,87,19
4,7,88,4
4,7,89,0
4,7,90,43
4,7,91,1
4,7,92,1
4,7,93,2
4,7,94,1
4,7,95,3
4,7,96,1
4,7,97,2
4,7,98,0
4,7,99,0
4,7,100,93
4,7,101,0
4,7,102,1
4,7,103,0
4,7,104,0
4,7,105,0
4,7,106,0
4,7,107,90
4,7,108,0
4,7,109,0
4,7,110,0
4,7,111,0
4,7,112,0
4,7,113,46
4,7,114,15
4,7,115,0
4,7,116,12
4,7,117,0
4,7,118,0
4,7,119,2
4,7,120,0
4,7,121,1
4,7,122,1
4,7,123,0
4,7,124,0
4,7,125,15
4,7,126,0
4,7,127,0
4,7,128,0
4,7,129,1
4,7,130,1
4,7,131,1
4,7,132,225
4,7,133,1
4,7,134,1
4,7,135,0
4,7,136,2
4,7,137,59
4,7,138,16
4,7,139,1
4,7,140,119
4,7,141,162
4,7,142,122
4,7,143,64
4,7,144,11
4,7,145,1
4,7,146,8
4,7,147,0
4,7,148,8
4,7,149,0
4,7,150,0
4,7,151,65
4,7,152,7
4,7,153,0
4,7,154,0
4,7,155,0
4,7,156,0
4,7,157,1
4,7,158,25
4,7,159,1
4,7,160,0
4,7,161,65
4,7,162,146
4,7,163,71
4,7,164,37
4,7,165,0
4,7,166,33
4,7,167,0
4,7,168,3
4,7,169,0
4,7,170,125
4,7,171,0
4,7,172,0
4,7,173,0
4,7,174,1
4,7,175,0
4,7,176,0
4,7,177,1
4,7,178,0
4,7,179,1
4,7,180,0
4,7,181,2
4,7,182,1
4,7,183,0
4,7,184,0
4,7,185,2
4,7,186,214
4,7,187,0
4,7,188,2
4,7,189,1
4,7,190,0
4,7,191,0
4,7,192,0
4,7,193,5
4,7,194,0
4,7,195,0
4,7,196,0
4,7,197,0
4,7,198,0
4,7,199,0
4,7,200,0
4,7,201,0
4,7,202,0
4,7,203,0
4,7,204,0
4,7,205,0
4,7,206,0
4,7,207,0
4,7,208,0
4,7,209,3
4,7,210,1
4,7,211,8
4,7,212,0
4,7,213,1
4,7,214,0
4,7,215,2
4,7,216,0
4,7,217,0
4,7,218,1
4,7,219,1
4,7,220,2
4,7,221,0
4,7,222,0
4,7,223,1
4,7,224,6
4,7,225,1
4,7,226,9
4,7,227,0
4,7,228,1
4,7,229,115
4,7,230,100
4,7,231,71
4,7,232,4
4,7,233,49
4,7,234,52
4,7,235,0
4,7,236,271
4,7,237,216
4,7,238,121
4,7,239,137
4,7,240,0
4,7,241,0
4,7,242,0
4,7,243,1
4,7,244,12
4,7,245,0
4,7,246,20
4,7,247,1
4,7,248,1
4,7,249,64
4,7,250,0
4,7,251,0
4,7,252,0
4,7,253,0
4,7,254,0
4,7,255,1
4,7,256,3
4,7,257,0
4,7,258,0
4,7,259,1
4,7,260,1
4,7,261,11
4,7,262,135
4,8,0,0
4,8,1,1
4,8,2,0
4,8,3,0
4,8,4,7
4,8,5,0
4,8,6,0
4,8,7,9
4,8,8,0
4,8,9,0
4,8,10,0
4,8,11,0
4,8,12,1
4,8,13,44
4,8,14,0
4,8,15,0
4,8,16,0
4,8,17,0
4,8,18,0
4,8,19,0
4,8,20,2
4,8,21,0
4,8,22,0
4,8,23,0
4,8,24,24
4,8,25,0
4,8,26,2
4,8,27,0
4,8,28,0
4,8,29,0
4,8,30,0
4,8,31,0
4,8,32,0
4,8,33,5
4,8,34,0
4,8,35,1
4,8,36,0
4,8,37,2
4,8,38,1
4,8,39,1
4,8,40,7
4,8,41,31
4,8,42,8
4,8,43,72
4,8,44,1
4,8,45,4
4,8,46,0
4,8,47,0
4,8,48,113
4,8,49,4
4,8,50,32
4,8,51,0
4,8,52,2
4,8,53,0
4,8,54,0
4,8,55,1
4,8,56,0
4,8,57,0
4,8,58,0
4,8,59,0
4,8,60,0
4,8,61,4
4,8,62,0
4,8,63,0
4,8,64,0
4,8,65,3
4,8,66,4
4,8,67,0
4,8,68,90
4,8,69,0
4,8,70,1
4,8,71,1
4,8,72,0
4,8,73,0
4,8,74,21
4,8,75,53
4,8,76,0
4,8,77,1
4,8,78,0
4,8,79,89
4,8,80,1
4,8,81,0
4,8,82,1
4,8,83,0
4,8,84,0
4,8,85,0
4,8,86,0
4,8,87,27
4,8,88,12
4,8,89,0
4,8,90,61
4,8,91,1
4,8,92,1
4,8,93,1
4,8,94,0
4,8,95,1
4,8,96,0
4,8,97,1
4,8,98,0
4,8,99,0
4,8,100,68
4,8,101,0
4,8,102,0
4,8,103,0
4,8,104,0
4,8,105,0
4,8,106,0
4,8,107,141
4,8,108,1
4,8,109,0
4,8,110,0
4,8,111,0
4,8,112,0
4,8,113,54
4,8,114,23
4,8,115,0
4,8,116,17
4,8,117,0
4,8,118,0
4,8,119,0
4,8,120,0
4,8,121,0
4,8,122,0
4,8,123,0
4,8,124,0
4,8,125,38
4,8,126,0
4,8,127,1
4,8,128,0
4,8,129,1
4,8,130,0
4,8,131,0
4,8,132,201
4,8,133,0
4,8,134,1
4,8,135,0
4,8,136,0
4,8,137,65
4,8,138,14
4,8,139,0
4,8,140,196
4,8,141,160
4,8,142,174
4,8,143,97
4,8,144,17
4,8,145,5
4,8,146,2
4,8,147,1
4,8,148,22
4,8,149,0
4,8,150,0
4,8,151,57
4,8,152,8
4,8,153,0
4,8,154,0
4,8,155,0
4,8,156,0
4,8,157,0
4,8,158,26
4,8,159,0
4,8,160,0
4,8,161,132
4,8,162,191
4,8,163,109
4,8,164,73
4,8,165,1
4,8,166,51
4,8,167,1
4,8,168,0
4,8,169,0
4,8,170,133
4,8,171,0
4,8,172,0
4,8,173,0
4,8,174,2
4,8,175,0
4,8,176,0
4,8,177,1
4,8,178,0
4,8,179,1
4,8,180,0
4,8,181,1
4,8,182,2
4,8,183,0
4,8,184,0
4,8,185,0
4,8,186,212
4,8,187,0
4,8,188,1
4,8,189,1
4,8,190,0
4,8,191,0
4,8,192,0
4,8,193,7
4,8,194,1
4,8,195,0
4,8,196,1
4,8,197,0
4,8,198,0
4,8,199,0
4,8,200,0
4,8,201,0
4,8,202,0
4,8,203,0
4,8,204,0
4,8,205,1
4,8,206,0
4,8,207,2
4,8,208,0
4,8,209,5
4,8,210,1
4,8,211,25
4,8,212,0
4,8,213,0
4,8,214,0
4,8,215,2
4,8,216,1
4,8,217,0
4,8,218,4
4,8,219,0
4,8,220,0
4,8,221,0
4,8,222,3
4,8,223,2
4,8,224,8
4,8,225,0
4,8,226,10
4,8,227,0
4,8,228,0
4,8,229,134
4,8,230,126
4,8,231,76
4,8,232,6
4,8,233,88
4,8,234,86
4,8,235,0
4,8,236,316
4,8,237,271
4,8,238,176
4,8,239,153
4,8,240,0
4,8,241,0
4,8,242,0
4,8,243,3
4,8,244,5
4,8,245,0
4,8,246,56
4,8,247,1
4,8,248,0
4,8,249,75
4,8,250,0
4,8,251,0
4,8,252,0
4,8,253,0
4,8,254,0
4,8,255,0
4,8,256,0
4,8,257,0
4,8,258,0
4,8,259,0
4,8,260,3
4,8,261,14
4,8,262,154
4,9,0,0
4,9,1,1
4,9,2,0
4,9,3,1
4,9,4,7
4,9,5,0
4,9,6,0
4,9,7,4
4,9,8,0
4,9,9,0
4,9,10,1
4,9,11,0
4,9,12,0
4,9,13,43
4,9,14,0
4,9,15,0
4,9,16,0
4,9,17,1
4,9,18,0
4,9,19,0
4,9,20,0
4,9,21,0
4,9,22,0
4,9,23,0
4,9,24,22
4,9,25,2
4,9,26,0
4,9,27,0
4,9,28,0
4,9,29,0
4,9,30,0
4,9,31,0
4,9,32,0
4,9,33,4
4,9,34,0
4,9,35,0
4,9,36,0
4,9,37,0
4,9,38,0
4,9,39,1
4,9,40,2
4,9,41,20
4,9,42,4
4,9,43,96
4,9,44,0
4,9,45,4
4,9,46,0
4,9,47,0
4,9,48,138
4,9,49,0
4,9,50,49
4,9,51,0
4,9,52,2
4,9,53,0
4,9,54,0
4,9,55,1
4,9,56,2
4,9,57,0
4,9,58,0
4,9,59,0
4,9,60,0
4,9,61,0
4,9,62,0
4,9,63,1
4,9,64,1
4,9,65,1
4,9,66,2
4,9,67,0
4,9,68,125
4,9,69,2
4,9,70,4
4,9,71,2
4,9,72,0
4,9,73,0
4,9,74,15
4,9,75,55
4,9,76,2
4,9,77,0
4,9,78,0
4,9,79,79
4,9,80,0
4,9,81,0
4,9,82,3
4,9,83,2
4,9,84,0
4,9,85,0
4,9,86,0
4,9,87,25
4,9,88,8
4,9,89,1
4,9,90,77
4,9,91,0
4,9,92,0
4,9,93,1
4,9,94,0
4,9,95,0
4,9,96,0
4,9,97,0
4,9,98,0
4,9,99,0
4,9,100,65
4,9,101,0
4,9,102,1
4,9,103,0
4,9,104,0
4,9,105,0
4,9,106,0
4,9,107,131
4,9,108,1
4,9,109,0
4,9,110,0
4,9,111,0
4,9,112,0
4,9,113,54
4,9,114,18
4,9,115,0
4,9,116,8
4,9,117,0
4,9,118,0
4,9,119,0
4,9,120,0
4,9,121,0
4,9,122,0
4,9,123,0
4,9,124,0
4,9,125,28
4,9,126,0
4,9,127,0
4,9,128,0
4,9,129,0
4,9,130,1
4,9,131,1
4,9,132,171
4,9,133,1
4,9,134,2
4,9,135,1
4,9,136,0
4,9,137,72
4,9,138,29
4,9,139,0
4,9,140,168
4,9,141,144
4,9,142,177
4,9,143,107
4,9,144,17
4,9,145,7
4,9,146,1
4,9,147,0
4,9,148,16
4,9,149,0
4,9,150,0
4,9,151,57
4,9,152,10
4,9,153,0
4,9,154,0
4,9,155,1
4,9,156,0
4,9,157,1
4,9,158,42
4,9,159,1
4,9,160,1
4,9,161,176
4,9,162,209
4,9,163,124
4,9,164,88
4,9,165,0
4,9,166,31
4,9,167,0
4,9,168,4
4,9,169,1
4,9,170,180
4,9,171,0
4,9,172,0
4,9,173,2
4,9,174,0
4,9,175,0
4,9,176,0
4,9,177,0
4,9,178,0
4,9,179,1
4,9,180,0
4,9,181,0
4,9,182,0
4,9,183,0
4,9,184,0
4,9,185,0
4,9,186,205
4,9,187,0
4,9,188,3
4,9,189,0
4,9,190,0
4,9,191,0
4,9,192,0
4,9,193,3
4,9,194,2
4,9,195,1
4,9,196,0
4,9,197,0
4,9,198,0
4,9,199,0
4,9,200,0
4,9,201,1
4,9,202,0
4,9,203,0
4,9,204,0
4,9,205,0
4,9,206,0
4,9,207,1
4,9,208,0
4,9,209,11
4,9,210,1
4,9,211,22
4,9,212,0
4,9,213,0
4,9,214,0
4,9,215,1
4,9,216,3
4,9,217,0
4,9,218,0
4,9,219,1
4,9,220,0
4,9,221,0
4,9,222,0
4,9,223,5
4,9,224,6
4,9,225,1
4,9,226,8
4,9,227,0
4,9,228,0
4,9,229,138
4,9,230,167
4,9,231,89
4,9,232,5
4,9,233,64
4,9,234,97
4,9,235,0
4,9,236,360
4,9,237,309
4,9,238,167
4,9,239,197
4,9,240,0
4,9,241,1
4,9,242,0
4,9,243,3
4,9,244,2
4,9,245,0
4,9,246,66
4,9,247,0
4,9,248,0
4,9,249,98
4,9,250,0
4,9,251,0
4,9,252,0
4,9,253,0
4,9,254,0
4,9,255,0
4,9,256,0
4,9,257,0
4,9,258,0
4,9,259,0
4,9,260,1
4,9,261,22
4,9,262,119
4,10,0,0
4,10,1,3
4,10,2,0
4,10,3,0
4,10,4,3
4,10,5,0
4,10,6,0
4,10,7,1
4,10,8,0
4,10,9,0
4,10,10,5
4,10,11,0
4,10,12,2
4,10,13,24
4,10,14,0
4,10,15,0
4,10,16,0
4,10,17,0
4,10,18,0
4,10,19,0
4,10,20,0
4,10,21,0
4,10,22,1
4,10,23,0
4,10,24,23
4,10,25,1
4,10,26,1
4,10,27,0
4,10,28,1
4,10,29,1
4,10,30,0
4,10,31,0
4,10,32,0
4,10,33,4
4,10,34,1
4,10,35,1
4,10,36,1
4,10,37,0
4,10,38,1
4,10,39,1
4,10,40,3
4,10,41,16
4,10,42,2
4,10,43,122
4,10,44,0
4,10,45,3
4,10,46,0
4,10,47,0
4,10,48,136
4,10,49,0
4,10,50,43
4,10,51,1
4,10,52,3
4,10,53,0
4,10,54,0
4,10,55,0
4,10,56,0
4,10,57,0
4,10,58,0
4,10,59,0
4,10,60,1
4,10,61,0
4,10,62,0
4,10,63,0
4,10,64,2
4,10,65,9
4,10,66,0
4,10,67,0
4,10,68,127
4,10,69,0
4,10,70,5
4,10,71,0
4,10,72,1
4,10,73,0
4,10,74,15
4,10,75,45
4,10,76,1
4,10,77,0
4,10,78,0
4,10,79,86
4,10,80,0
4,10,81,0
4,10,82,2
4,10,83,1
4,10,84,0
4,10,85,0
4,10,86,0
4,10,87,26
4,10,88,17
4,10,89,0
4,10,90,108
4,10,91,0
4,10,92,0
4,10,93,0
4,10,94,0
4,10,95,2
4,10,96,0
4,10,97,2
4,10,98,0
4,10,99,0
4,10,100,98
4,10,101,0
4,10,102,0
4,10,103,0
4,10,104,0
4,10,105,0
4,10,106,1
4,10,107,109
4,10,108,0
4,10,109,0
4,10,110,0
4,10,111,0
4,10,112,0
4,10,113,55
4,10,114,32
4,10,115,0
4,10,116,9
4,10,117,0
4,10,118,0
4,10,119,0
4,10,120,0
4,10,121,0
4,10,122,0
4,10,123,1
4,10,124,0
4,10,125,27
4,10,126,0
4,10,127,1
